%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82686.982,301.872,0.954,24.922,296.354,293.975,-6.485,-3.121,-1.496,-1.461,-0.540,-3.943,-5.125,-5.136,-3.125,0.417,1.373,-4.672,2.618,0.733,-1.866,-3.264,-4.793,-544.798,-289.718,14.557,-89.923,-33.102
82686.982,301.870,0.954,24.916,296.196,293.975,-5.837,-3.789,-1.603,-1.044,-1.187,-4.358,-5.019,-4.815,-2.567,-0.521,1.796,-5.734,2.303,0.314,-2.695,-3.827,-4.783,-544.798,-289.718,14.557,-89.923,-33.081
82686.982,301.868,0.954,24.919,296.275,294.135,-6.269,-2.786,-2.031,-1.044,0.108,-4.566,-4.058,-5.136,-2.344,-0.729,1.268,-4.460,1.780,0.000,-2.280,-4.615,-4.783,-544.798,-289.718,14.557,-89.940,-33.081
82682.951,301.868,0.954,24.920,296.275,293.975,-5.837,-2.341,-1.389,-1.357,-0.108,-3.736,-5.873,-5.243,-2.902,-0.000,1.690,-5.097,2.827,-0.836,-2.384,-3.940,-4.783,-544.798,-289.718,14.557,-89.956,-33.102
82691.014,301.868,0.954,24.922,296.354,294.135,-6.377,-2.786,-1.496,-0.104,-0.216,-3.528,-4.912,-5.565,-2.679,0.104,2.113,-4.885,2.094,0.314,-2.177,-4.052,-4.783,-544.798,-289.718,14.557,-89.907,-33.112
82695.045,301.868,0.954,24.921,296.354,294.135,-5.945,-4.124,-1.176,-0.418,-0.324,-3.736,-4.912,-4.708,-2.567,0.313,2.113,-4.566,2.303,0.942,-1.036,-4.052,-4.783,-544.798,-289.718,14.557,-89.907,-33.112
82695.045,301.872,0.954,24.925,296.433,293.495,-5.296,-2.452,-2.138,-0.626,-0.216,-3.943,-5.232,-5.136,-2.009,-0.417,2.113,-5.203,1.989,0.000,-2.177,-3.940,-4.773,-544.798,-289.718,14.557,-89.907,-33.102
82695.045,301.868,0.954,24.924,296.433,294.135,-6.269,-3.567,-1.603,-1.357,0.433,-3.321,-4.485,-4.708,-2.009,0.522,1.479,-4.354,2.408,-0.209,-1.866,-3.602,-4.762,-544.798,-289.718,14.557,-89.907,-33.112
82682.951,301.868,0.954,24.933,296.591,293.815,-5.620,-3.009,-1.283,-0.209,-1.295,-4.047,-4.805,-5.350,-2.456,-0.000,2.641,-5.522,2.094,0.105,-2.073,-3.827,-4.762,-544.798,-289.718,14.557,-89.907,-33.102
82699.076,301.872,0.954,24.924,296.433,293.975,-6.485,-3.121,-1.817,-1.357,-0.324,-4.981,-5.019,-5.457,-3.237,-0.938,1.479,-4.991,1.570,0.000,-1.969,-4.615,-4.762,-544.798,-289.718,14.557,-89.923,-33.102
82691.014,301.868,0.954,24.932,296.591,293.815,-5.728,-2.452,-1.817,-1.044,-0.108,-4.047,-5.232,-5.136,-2.456,0.104,1.796,-4.566,2.303,-0.209,-2.695,-3.602,-4.773,-544.798,-289.718,14.557,-89.891,-33.081
82695.045,301.870,0.954,24.931,296.591,293.975,-6.269,-2.898,-1.817,-1.148,-0.324,-3.736,-4.271,-5.350,-2.567,0.626,1.584,-4.778,2.199,0.419,-2.280,-4.277,-4.773,-544.798,-289.718,14.557,-89.907,-33.092
82691.014,301.873,0.954,24.935,296.670,294.135,-5.945,-3.901,-1.603,-0.731,-0.216,-3.736,-4.912,-4.922,-3.349,0.104,1.690,-5.203,2.094,0.209,-1.555,-4.390,-4.773,-544.798,-289.718,14.557,-89.923,-33.081
82691.014,301.870,0.954,24.932,296.591,293.975,-5.620,-2.898,-2.031,-0.522,-0.000,-4.151,-4.591,-5.243,-1.786,-0.208,2.113,-4.672,2.199,1.047,-1.451,-3.376,-4.783,-544.798,-289.718,14.557,-89.940,-33.092
82695.045,301.868,0.954,24.928,296.512,293.815,-5.837,-3.121,-1.176,-1.461,0.108,-3.943,-5.446,-5.350,-2.679,-0.313,1.162,-5.628,1.780,-0.836,-1.762,-4.277,-4.762,-544.798,-289.718,14.557,-89.923,-33.102
82695.045,301.868,0.954,24.934,296.670,294.295,-6.485,-3.009,-1.817,-0.626,-0.864,-3.943,-4.805,-5.672,-2.567,0.522,2.324,-5.097,2.303,0.837,-1.969,-3.827,-4.773,-544.798,-289.718,14.557,-89.907,-33.102
82691.014,301.867,0.954,24.928,296.512,293.815,-5.404,-3.344,-1.710,-0.522,0.324,-4.151,-5.019,-5.243,-2.456,0.209,1.796,-4.778,1.570,0.314,-1.762,-5.290,-4.752,-544.798,-289.718,14.557,-89.940,-33.112
82703.108,301.868,0.954,24.927,296.512,293.815,-5.620,-2.898,-1.924,-1.148,-0.216,-4.358,-5.552,-5.457,-1.898,-0.834,1.901,-4.672,2.303,0.105,-2.384,-3.714,-4.773,-544.798,-289.718,14.557,-89.923,-33.112
82695.045,301.870,0.954,24.935,296.670,293.975,-7.133,-3.567,-2.031,-1.774,-0.324,-4.151,-4.912,-5.565,-2.344,-0.313,1.479,-4.778,2.199,0.628,-2.488,-3.376,-4.752,-544.798,-289.718,14.557,-89.956,-33.102
82695.045,301.867,0.954,24.928,296.512,294.135,-5.080,-3.901,-1.496,-0.939,0.000,-3.736,-5.125,-4.708,-2.232,0.104,2.218,-5.415,2.094,0.733,-1.969,-4.389,-4.752,-544.798,-289.718,14.557,-89.923,-33.102
82695.045,301.870,0.954,24.931,296.591,294.135,-5.945,-2.675,-2.138,-1.044,0.324,-4.255,-5.125,-4.708,-2.121,-0.104,1.901,-4.460,2.094,0.628,-1.969,-3.602,-4.762,-544.798,-289.718,14.557,-89.923,-33.092
82695.045,301.868,0.954,24.924,296.433,293.975,-5.837,-2.786,-0.855,-1.566,0.324,-3.321,-5.019,-5.457,-2.790,-0.313,1.268,-4.991,1.885,-0.836,-1.762,-4.164,-4.773,-544.798,-289.718,14.557,-89.923,-33.102
82695.045,301.867,0.954,24.924,296.433,293.975,-5.945,-2.898,-1.603,-1.044,-0.216,-3.424,-4.271,-5.779,-2.009,0.626,2.430,-4.566,2.199,0.419,-2.177,-3.939,-4.783,-544.798,-289.718,14.557,-89.907,-33.112
82699.076,301.870,0.954,24.931,296.591,294.135,-6.485,-3.567,-0.962,-1.044,-0.216,-4.047,-4.912,-4.815,-3.237,0.209,1.796,-5.309,1.989,0.209,-1.347,-4.389,-4.741,-544.798,-289.718,14.557,-89.923,-33.112
82691.014,301.868,0.954,24.928,296.512,293.975,-5.837,-2.675,-1.924,-0.522,0.000,-3.736,-4.912,-4.922,-2.232,-0.417,1.902,-4.991,2.199,0.419,-2.177,-3.714,-4.752,-544.798,-289.718,14.557,-89.956,-33.102
82691.014,301.868,0.954,24.922,296.354,294.135,-6.377,-2.675,-1.389,-1.774,-0.108,-4.358,-4.805,-5.350,-2.902,0.209,1.479,-4.885,2.303,0.105,-1.866,-3.827,-4.773,-544.798,-289.718,14.557,-89.923,-33.112
82691.014,301.870,0.954,24.922,296.354,294.135,-5.728,-3.567,-1.496,-0.939,-0.864,-3.943,-4.485,-5.029,-2.232,-0.208,2.324,-5.522,2.303,0.105,-1.866,-4.277,-4.773,-544.798,-289.718,14.557,-89.891,-33.102
82691.014,301.865,0.954,24.925,296.433,293.815,-5.837,-2.898,-1.283,-0.835,0.216,-4.358,-4.271,-5.136,-2.232,0.104,2.007,-4.247,1.361,0.209,-1.969,-4.952,-4.783,-544.798,-289.718,14.557,-89.923,-33.112
82695.045,301.868,0.954,24.924,296.433,293.815,-6.269,-2.452,-1.496,-0.731,-0.432,-3.943,-5.446,-5.350,-2.679,-0.729,1.056,-4.672,2.199,-0.522,-2.073,-3.602,-4.783,-544.798,-289.718,14.557,-89.923,-33.092
82691.014,301.868,0.954,24.922,296.354,293.975,-6.593,-2.898,-1.069,-1.252,-0.108,-3.321,-3.951,-5.457,-2.232,0.313,2.430,-4.672,2.303,0.523,-2.591,-3.940,-4.793,-544.798,-289.718,14.557,-89.907,-33.071
82695.045,301.867,0.954,24.918,296.275,294.135,-5.945,-4.012,-1.924,-1.983,-0.432,-4.151,-5.019,-5.350,-3.349,-0.104,1.162,-5.628,2.094,0.105,-2.280,-4.277,-4.793,-544.798,-289.718,14.557,-89.907,-33.081
82695.045,301.870,0.954,24.925,296.433,293.975,-6.377,-3.232,-2.244,-1.044,-0.432,-4.151,-4.912,-5.136,-2.009,-0.625,1.690,-4.885,1.570,0.105,-2.488,-3.940,-4.773,-544.798,-289.718,14.557,-89.891,-33.102
82678.919,301.870,0.954,24.924,296.354,293.975,-5.945,-3.009,-1.389,-1.461,0.000,-4.151,-5.125,-5.029,-2.121,0.313,1.479,-4.885,2.094,0.105,-1.658,-3.039,-4.793,-544.798,-289.718,14.557,-89.907,-33.092
82695.045,301.868,0.954,24.918,296.275,294.135,-5.945,-2.898,-1.283,-0.835,-1.079,-4.151,-5.019,-5.136,-2.456,-0.208,1.162,-5.309,1.675,0.209,-2.695,-4.615,-4.804,-544.798,-289.718,14.557,-89.940,-33.071
82699.076,301.868,0.954,24.914,296.196,294.135,-5.620,-3.232,-1.389,-0.835,-0.000,-4.462,-5.019,-5.243,-2.902,-0.104,1.585,-4.991,2.094,0.209,-1.866,-5.403,-4.804,-544.798,-289.718,14.557,-89.923,-33.102
82699.076,301.868,0.954,24.921,296.354,294.135,-6.377,-2.898,-1.710,-1.357,-0.324,-3.632,-5.232,-5.243,-2.679,-0.834,1.796,-4.885,2.199,-0.313,-2.177,-3.602,-4.814,-544.798,-289.718,14.557,-89.907,-33.102
82695.045,301.868,0.954,24.918,296.275,294.135,-5.945,-3.121,-1.069,-1.461,0.108,-4.047,-4.805,-5.993,-2.790,-0.000,1.373,-4.991,2.199,0.942,-2.280,-3.827,-4.825,-544.798,-289.718,14.557,-89.940,-33.092
82695.045,301.872,0.954,24.921,296.354,294.135,-5.620,-4.012,-1.817,-1.148,-0.000,-4.255,-4.698,-4.280,-2.902,0.313,1.796,-5.628,2.199,0.209,-2.073,-4.390,-4.804,-544.798,-289.718,14.557,-89.923,-33.081
82699.076,301.872,0.954,24.924,296.433,293.975,-6.377,-2.898,-2.244,-0.626,-0.216,-3.840,-4.912,-4.601,-2.679,-0.729,1.162,-5.097,1.466,-0.209,-2.073,-3.827,-4.804,-544.798,-289.718,14.557,-89.923,-33.092
82699.076,301.868,0.954,24.914,296.196,294.135,-6.161,-2.898,-1.283,-1.253,-0.432,-4.047,-4.912,-4.708,-2.679,0.104,1.373,-4.885,1.989,-0.313,-1.969,-4.165,-4.814,-544.798,-289.718,14.557,-89.923,-33.092
82703.108,301.870,0.954,24.920,296.354,294.295,-6.161,-3.009,-1.496,-0.418,-0.108,-3.424,-4.591,-5.136,-2.344,0.626,2.641,-5.097,2.827,0.628,-2.073,-3.827,-4.814,-544.798,-289.718,14.557,-89.940,-33.092
82699.076,301.868,0.954,24.914,296.196,294.295,-5.512,-2.675,-1.069,-0.626,0.216,-4.255,-4.591,-4.708,-2.456,0.313,2.324,-4.460,2.199,0.209,-1.866,-4.503,-4.814,-544.798,-289.718,14.557,-89.923,-33.092
82691.014,301.870,0.954,24.919,296.275,294.135,-6.485,-2.786,-1.496,-0.939,-0.432,-4.151,-5.446,-5.350,-2.009,-0.938,1.796,-4.778,2.408,-0.313,-1.969,-3.264,-4.814,-544.798,-289.718,14.557,-89.940,-33.081
82703.108,301.870,0.954,24.923,296.433,294.455,-6.917,-3.567,-1.496,-0.835,-0.540,-3.943,-4.591,-5.565,-2.568,0.209,1.268,-5.309,1.885,-0.000,-1.969,-3.940,-4.804,-544.798,-289.718,14.557,-89.940,-33.092
82711.171,301.868,0.955,24.915,296.275,294.135,-5.404,-3.121,-1.817,-0.522,0.108,-3.943,-4.164,-4.280,-2.009,0.313,2.324,-5.309,2.199,0.314,-1.866,-4.165,-4.825,-544.798,-289.718,14.557,-89.907,-33.092
82695.045,301.868,0.954,24.921,296.354,294.455,-6.269,-3.009,-1.603,-0.835,-0.432,-4.462,-5.339,-4.922,-1.898,-0.521,1.584,-4.778,1.780,0.419,-2.177,-5.065,-4.814,-544.798,-289.718,14.557,-89.907,-33.092
82691.014,301.868,0.954,24.918,296.275,294.455,-5.837,-3.009,-1.710,-1.461,-0.648,-4.151,-5.980,-4.922,-2.233,-0.104,1.796,-4.991,2.303,-0.627,-1.969,-3.827,-4.814,-544.798,-289.718,14.557,-89.923,-33.092
82707.139,301.870,0.954,24.913,296.196,294.135,-6.161,-3.232,-1.389,-0.313,0.216,-3.840,-4.912,-5.779,-2.233,0.731,2.007,-4.778,2.618,0.733,-2.280,-3.939,-4.825,-544.798,-289.718,14.557,-89.907,-33.092
82703.108,301.868,0.954,24.917,296.275,294.295,-6.161,-3.344,-1.283,-0.835,0.973,-3.113,-5.232,-4.387,-3.126,0.522,2.218,-4.885,2.094,-0.104,-2.280,-4.389,-4.814,-544.798,-289.718,14.557,-89.923,-33.092
82699.076,301.870,0.954,24.921,296.354,294.135,-6.053,-3.232,-2.031,-1.774,-0.108,-4.047,-4.805,-5.565,-2.568,-1.355,1.584,-5.097,1.885,-0.000,-2.177,-4.052,-4.814,-544.798,-289.718,14.557,-89.940,-33.102
82699.076,301.870,0.954,24.921,296.354,294.615,-6.269,-3.344,-1.496,-1.566,-0.108,-3.736,-4.912,-5.243,-2.456,0.626,1.373,-4.672,2.094,-0.000,-2.073,-3.714,-4.825,-544.798,-289.718,14.557,-89.923,-33.102
82695.045,301.868,0.954,24.924,296.433,294.135,-5.188,-3.232,-1.176,-0.939,0.000,-3.736,-4.912,-4.708,-2.233,0.313,2.113,-5.415,2.303,-0.000,-2.280,-3.714,-4.814,-544.798,-289.718,14.557,-89.940,-33.092
82699.076,301.867,0.954,24.920,296.354,294.135,-6.269,-3.232,-2.458,-1.357,0.000,-5.085,-5.125,-5.029,-2.903,-0.521,1.479,-4.354,1.675,-0.104,-1.762,-4.164,-4.804,-544.798,-289.718,14.557,-89.907,-33.092
82703.108,301.867,0.954,24.920,296.354,294.455,-6.161,-2.675,-1.283,-1.461,-0.432,-4.255,-5.873,-4.922,-1.898,-0.208,2.218,-4.778,2.513,-0.000,-1.969,-3.939,-4.814,-544.798,-289.718,14.557,-89.923,-33.102
82703.108,301.870,0.954,24.923,296.433,294.455,-6.161,-2.563,-0.641,-0.417,-0.324,-3.632,-4.698,-5.350,-2.009,0.209,2.007,-4.566,2.199,0.314,-2.384,-3.714,-4.814,-544.798,-289.718,14.557,-89.923,-33.092
82707.139,301.870,0.954,24.923,296.433,294.135,-6.053,-3.901,-1.389,-1.461,-0.432,-4.566,-5.125,-4.708,-3.237,-0.208,1.796,-4.991,2.199,-0.000,-1.969,-4.952,-4.793,-544.798,-289.718,14.557,-89.907,-33.092
82691.014,301.870,0.954,24.922,296.354,294.295,-6.161,-3.121,-2.031,-1.148,-0.648,-4.358,-4.698,-5.136,-2.344,-0.834,1.690,-4.778,1.885,0.523,-2.073,-3.939,-4.783,-544.798,-289.718,14.557,-89.923,-33.081
82695.045,301.868,0.954,24.918,296.275,293.975,-6.269,-3.455,-1.283,-1.357,-0.216,-4.047,-4.271,-4.601,-2.344,0.313,1.162,-4.460,2.094,-0.104,-1.036,-3.827,-4.793,-544.798,-289.718,14.557,-89.923,-33.112
82695.045,301.870,0.954,24.931,296.591,293.975,-4.972,-3.232,-1.069,-0.626,-0.324,-3.632,-4.485,-4.815,-2.456,0.417,2.219,-5.522,2.513,-0.209,-2.695,-4.052,-4.793,-544.798,-289.718,14.557,-89.923,-33.081
82703.108,301.868,0.954,24.920,296.354,293.815,-6.161,-3.009,-1.924,-0.939,-0.540,-4.670,-4.271,-5.136,-2.456,-0.729,1.268,-4.672,1.361,0.314,-2.177,-4.277,-4.804,-544.798,-289.718,14.557,-89.923,-33.102
82695.045,301.870,0.954,24.928,296.512,294.135,-5.837,-2.786,-1.603,-1.148,-0.216,-4.047,-5.232,-5.350,-2.344,-0.208,1.690,-4.991,1.885,-0.522,-2.280,-4.164,-4.783,-544.798,-289.718,14.557,-89.891,-33.081
82699.076,301.870,0.954,24.927,296.512,294.135,-6.593,-2.786,-1.283,-0.522,-0.108,-4.255,-3.951,-5.779,-2.344,0.104,1.690,-4.778,2.199,-0.418,-2.073,-3.602,-4.783,-544.798,-289.718,14.557,-89.891,-33.092
82691.014,301.870,0.954,24.932,296.591,293.815,-6.269,-3.678,-1.603,-1.252,0.216,-4.358,-5.125,-4.922,-3.907,-0.208,1.690,-5.628,1.466,0.209,-2.073,-4.390,-4.793,-544.798,-289.718,14.557,-89.956,-33.092
82686.982,301.868,0.954,24.929,296.512,293.975,-6.269,-3.232,-2.138,-0.626,0.324,-3.736,-4.591,-4.494,-1.674,-0.729,1.585,-4.672,1.989,0.419,-2.073,-3.715,-4.793,-544.798,-289.718,14.557,-89.923,-33.112
82691.014,301.872,0.954,24.922,296.354,294.135,-6.485,-3.009,-1.496,-1.252,0.000,-3.840,-4.912,-5.672,-2.567,0.104,1.373,-5.203,2.303,-0.522,-2.280,-4.052,-4.773,-544.798,-289.718,14.557,-89.891,-33.092
82695.045,301.868,0.954,24.924,296.433,293.815,-5.620,-3.121,-2.031,-0.418,-0.756,-3.736,-4.485,-5.350,-2.567,-0.104,2.007,-5.203,2.199,0.000,-2.488,-3.715,-4.783,-544.798,-289.718,14.557,-89.923,-33.092
82691.014,301.868,0.954,24.925,296.433,293.815,-6.053,-3.121,-1.817,-0.835,-0.000,-4.462,-5.019,-4.922,-2.902,0.209,2.219,-4.460,1.885,0.209,-1.140,-4.390,-4.793,-544.798,-289.718,14.557,-89.923,-33.112
82686.982,301.870,0.954,24.922,296.354,293.975,-5.620,-2.898,-1.710,-0.835,-0.540,-3.424,-5.552,-5.029,-2.232,-0.000,1.902,-4.885,2.722,-0.627,-2.384,-3.940,-4.804,-544.798,-289.718,14.557,-89.940,-33.102
82695.045,301.868,0.954,24.921,296.354,293.815,-7.025,-3.121,-1.817,-1.775,-0.108,-3.736,-5.019,-5.672,-2.679,-0.208,1.585,-5.203,1.780,0.628,-1.658,-4.165,-4.793,-544.798,-289.718,14.557,-89.907,-33.081
82691.014,301.868,0.954,24.918,296.275,293.815,-5.512,-3.789,-1.710,-0.939,-0.432,-4.047,-4.485,-4.922,-2.567,-0.104,2.113,-5.097,2.303,0.733,-1.451,-3.940,-4.793,-544.798,-289.718,14.557,-89.923,-33.081
82691.014,301.867,0.954,24.925,296.433,293.975,-5.837,-2.229,-2.244,-0.939,-0.000,-4.255,-4.805,-5.029,-1.898,-0.417,1.585,-4.885,1.152,-0.104,-2.384,-4.052,-4.783,-544.798,-289.718,14.557,-89.940,-33.081
82691.014,301.868,0.954,24.922,296.354,293.975,-6.161,-3.232,-1.283,-1.566,-0.108,-3.943,-4.698,-5.029,-2.009,0.104,1.796,-4.672,2.513,-0.627,-1.969,-3.715,-4.783,-544.798,-289.718,14.557,-89.907,-33.081
82691.014,301.867,0.954,24.928,296.512,293.655,-5.728,-3.455,-1.817,-0.626,-0.432,-3.943,-4.591,-5.565,-2.009,0.313,2.324,-4.566,2.303,0.733,-2.591,-3.715,-4.773,-544.798,-289.718,14.557,-89.923,-33.102
82691.014,301.868,0.954,24.925,296.433,293.975,-5.945,-3.344,-1.389,-0.835,-0.000,-4.358,-5.232,-5.136,-2.903,0.104,2.218,-4.885,2.094,0.628,-2.073,-4.728,-4.773,-544.798,-289.718,14.557,-89.907,-33.081
82682.951,301.875,0.954,24.930,296.512,293.975,-5.728,-2.898,-1.710,-0.104,0.433,-3.217,-5.232,-4.922,-2.456,-0.521,1.796,-4.566,1.780,0.105,-2.280,-3.827,-4.804,-544.798,-289.718,14.557,-89.923,-33.092
82686.982,301.872,0.954,24.926,296.433,293.975,-6.377,-3.232,-1.710,-1.775,-0.216,-3.736,-4.698,-5.136,-2.233,0.626,1.056,-4.566,2.303,0.314,-1.451,-3.039,-4.793,-544.798,-289.718,14.557,-89.923,-33.081
82691.014,301.873,0.954,24.929,296.512,293.815,-5.296,-4.012,-1.389,-0.626,-0.540,-3.528,-4.698,-4.387,-2.233,0.313,1.796,-5.628,1.885,0.733,-1.866,-3.827,-4.804,-544.798,-289.718,14.557,-89.972,-33.102
82678.919,301.872,0.954,24.930,296.512,293.655,-5.945,-2.563,-2.031,-0.939,-0.324,-4.151,-4.058,-4.601,-1.451,-0.000,2.218,-4.566,1.570,0.419,-2.073,-3.376,-4.783,-544.798,-289.718,14.557,-89.907,-33.081
82686.982,301.872,0.954,24.929,296.512,293.975,-6.053,-2.452,-0.962,-0.522,0.324,-3.632,-5.339,-4.494,-2.009,0.417,1.690,-5.203,2.408,-0.627,-2.591,-3.939,-4.773,-544.798,-289.718,14.557,-89.940,-33.102
82691.014,301.870,0.954,24.925,296.433,293.335,-6.053,-3.121,-1.817,-0.939,-0.324,-3.840,-4.164,-5.565,-1.563,0.313,2.218,-4.885,1.989,0.209,-2.073,-4.389,-4.793,-544.798,-289.718,14.557,-89.940,-33.092
82686.982,301.870,0.954,24.926,296.433,293.815,-6.161,-4.347,-1.496,-0.939,-0.000,-4.358,-4.805,-4.922,-3.126,-0.313,1.796,-4.991,2.199,-0.104,-1.555,-4.727,-4.793,-544.798,-289.718,14.557,-89.923,-33.092
82699.076,301.868,0.954,24.924,296.433,293.975,-6.053,-2.452,-1.817,-0.417,0.324,-3.632,-4.378,-4.494,-1.451,-0.417,2.324,-4.672,2.094,0.105,-1.762,-3.489,-4.783,-544.798,-289.718,14.557,-89.940,-33.092
