
	27.500	17.130	11.150
	27.750	17.017	11.036
	28.000	16.881	10.946
	28.250	16.759	10.824
	28.500	16.663	10.727
	28.750	16.519	10.653
	29.000	16.403	10.551
	29.250	16.288	10.496
	29.500	16.185	10.395
	29.750	16.061	10.280
	30.000	15.936	10.203
	30.250	15.842	10.147
	30.500	15.681	10.039
	30.750	15.610	9.970
	31.000	15.470	9.885
	31.250	15.371	9.802
	31.500	15.240	9.712
	31.750	15.127	9.629
	32.000	15.048	9.553
	32.250	14.914	9.457
	32.500	14.823	9.398
	32.750	14.720	9.307
	33.000	14.601	9.233
	33.250	14.479	9.147
	33.500	14.376	9.084
	33.750	14.302	9.002
	34.000	14.154	8.937
	34.250	14.070	8.854
	34.500	13.954	8.777
	34.750	13.856	8.697
	35.000	13.732	8.642
	35.250	13.649	8.600
	35.500	13.524	8.500
	35.750	13.431	8.422
	36.000	13.345	8.357
	36.250	13.240	8.280
	36.500	13.140	8.223
	36.750	13.048	8.156
	37.000	12.941	8.076
	37.250	12.832	8.025
	37.500	12.764	7.944
	37.750	12.647	7.903
	38.000	12.554	7.808
	38.250	12.457	7.735
	38.500	12.352	7.684
	38.750	12.245	7.617
	39.000	12.178	7.559
	39.250	12.080	7.500
	39.500	11.978	7.425
	39.750	11.896	7.367
	40.000	11.789	7.313
	40.250	11.708	7.248
	40.500	11.631	7.180
	40.750	11.545	7.151
	41.000	11.424	7.082
	41.250	11.364	7.003
	41.500	11.261	6.929
	41.750	11.180	6.898
	42.000	11.101	6.843
	42.250	11.025	6.782
	42.500	10.936	6.723
	42.750	10.858	6.673
	43.000	10.752	6.587
	43.250	10.686	6.552
	43.500	10.600	6.510
	43.750	10.526	6.454
	44.000	10.446	6.430
	44.250	10.362	6.363
	44.500	10.273	6.264
	44.750	10.207	6.215
	45.000	10.127	6.157
	45.250	10.038	6.121
	45.500	9.953	6.079
	45.750	9.865	6.024
	46.000	9.810	5.994
	46.250	9.753	5.966
	46.500	9.651	5.892
	46.750	9.561	5.825
	47.000	9.495	5.775
	47.250	9.422	5.727
	47.500	9.357	5.682
	47.750	9.272	5.622
	48.000	9.209	5.602
	48.250	9.142	5.557
	48.500	9.051	5.489
	48.750	9.015	5.447
	49.000	8.934	5.415
	49.250	8.846	5.366
	49.500	8.795	5.332
	49.750	8.704	5.287
	50.000	8.650	5.251
	50.250	8.607	5.174
	50.500	8.523	5.146
	50.750	8.433	5.109
	51.000	8.367	5.071
	51.250	8.331	5.048
	51.500	8.241	4.997
	51.750	8.191	4.944
	52.000	8.112	4.910
	52.250	8.053	4.859
	52.500	7.981	4.830
	52.750	7.946	4.789
	53.000	7.844	4.757
	53.250	7.813	4.713
	53.500	7.750	4.693
	53.750	7.672	4.640
	54.000	7.610	4.600
	54.250	7.568	4.571
	54.500	7.518	4.535
	54.750	7.464	4.479
	55.000	7.397	4.466
	55.250	7.340	4.423
	55.500	7.263	4.384
	55.750	7.208	4.355
	56.000	7.173	4.298
	56.250	7.084	4.260
	56.500	7.036	4.237
	56.750	6.987	4.205
	57.000	6.931	4.160
	57.250	6.881	4.124
	57.500	6.806	4.111
	57.750	6.759	4.079
	58.000	6.715	4.036
	58.250	6.663	4.005
	58.500	6.617	3.941
	58.750	6.550	3.922
	59.000	6.509	3.914
	59.250	6.459	3.864
	59.500	6.407	3.831
	59.750	6.354	3.819
	60.000	6.310	3.798
	60.250	6.257	3.754
	60.500	6.216	3.719
	60.750	6.164	3.668
	61.000	6.107	3.665
	61.250	6.046	3.609
	61.500	5.995	3.593
	61.750	5.972	3.584
	62.000	5.887	3.538
	62.250	5.892	3.530
	62.500	5.824	3.493
	62.750	5.757	3.468
	63.000	5.713	3.424
	63.250	5.676	3.393
	63.500	5.626	3.385
	63.750	5.565	3.337
	64.000	5.539	3.330
	64.250	5.501	3.290
	64.500	5.444	3.262
	64.750	5.395	3.260
	65.000	5.369	3.234
	65.250	5.354	3.190
	65.500	5.285	3.158
	65.750	5.227	3.142
	66.000	5.200	3.109
	66.250	5.136	3.072
	66.500	5.105	3.052
	66.750	5.070	3.038
	67.000	5.017	2.984
	67.250	4.991	2.996
	67.500	4.953	2.948
	67.750	4.901	2.926
	68.000	4.853	2.913
	68.250	4.837	2.897
	68.500	4.762	2.858
	68.750	4.754	2.824
	69.000	4.727	2.779
	69.250	4.669	2.769
	69.500	4.629	2.756
	69.750	4.600	2.729
	70.000	4.575	2.722
	70.250	4.511	2.687
	70.500	4.470	2.666
	70.750	4.429	2.637
	71.000	4.393	2.606
	71.250	4.361	2.589
	71.500	4.326	2.557
	71.750	4.301	2.536
	72.000	4.272	2.508
	72.250	4.234	2.487
	72.500	4.189	2.465
	72.750	4.161	2.457
	73.000	4.106	2.421
	73.250	4.095	2.387
	73.500	4.047	2.386
	73.750	4.023	2.349
	74.000	3.973	2.333
	74.250	3.954	2.316
	74.500	3.925	2.286
	74.750	3.919	2.271
	75.000	3.834	2.250
	75.250	3.811	2.246
	75.500	3.792	2.214
	75.750	3.769	2.191
	76.000	3.739	2.157
	76.250	3.700	2.160
	76.500	3.670	2.105
	76.750	3.632	2.114
	77.000	3.591	2.072
	77.250	3.560	2.063
	77.500	3.536	2.038
	77.750	3.507	2.041
	78.000	3.459	2.015
	78.250	3.444	2.005
	78.500	3.411	1.967
	78.750	3.401	1.972
	79.000	3.351	1.919
	79.250	3.341	1.936
	79.500	3.295	1.898
	79.750	3.281	1.875
	80.000	3.262	1.875
	80.250	3.207	1.841
	80.500	3.187	1.841
	80.750	3.165	1.820
	81.000	3.139	1.803
	81.250	3.097	1.786
	81.500	3.083	1.758
	81.750	3.069	1.747
	82.000	3.059	1.744
	82.250	2.988	1.731
	82.500	2.969	1.707
	82.750	2.937	1.714
	83.000	2.911	1.686
	83.250	2.891	1.668
	83.500	2.860	1.633
	83.750	2.856	1.634
	84.000	2.829	1.604
	84.250	2.814	1.600
	84.500	2.785	1.579
	84.750	2.733	1.558
	85.000	2.723	1.546
	85.250	2.696	1.545
	85.500	2.678	1.542
	85.750	2.633	1.530
	86.000	2.628	1.486
	86.250	2.593	1.468
	86.500	2.582	1.461
	86.750	2.537	1.466
	87.000	2.530	1.429
	87.250	2.496	1.426
	87.500	2.462	1.417
	87.750	2.461	1.388
	88.000	2.451	1.363
	88.250	2.400	1.363
	88.500	2.387	1.342
	88.750	2.362	1.345
	89.000	2.327	1.336
	89.250	2.327	1.288
	89.500	2.302	1.307
	89.750	2.277	1.270
	90.000	2.241	1.271
	90.250	2.206	1.261
	90.500	2.213	1.255
	90.750	2.181	1.232
	91.000	2.180	1.196
	91.250	2.149	1.197
	91.500	2.123	1.193
	91.750	2.108	1.176
	92.000	2.097	1.181
	92.250	2.068	1.158
	92.500	2.050	1.127
	92.750	2.019	1.114
	93.000	2.010	1.112
	93.250	1.992	1.100
	93.500	1.979	1.069
	93.750	1.956	1.056
	94.000	1.902	1.043
	94.250	1.918	1.048
	94.500	1.880	1.033
	94.750	1.876	1.036
	95.000	1.850	1.029
	95.250	1.836	1.016
	95.500	1.818	1.005
	95.750	1.790	0.986
	96.000	1.775	0.969
	96.250	1.769	0.956
	96.500	1.735	0.927
	96.750	1.735	0.939
	97.000	1.717	0.905
	97.250	1.685	0.921
	97.500	1.676	0.905
	97.750	1.657	0.878
	98.000	1.618	0.867
	98.250	1.621	0.862
	98.500	1.613	0.863
	98.750	1.591	0.859
	99.000	1.581	0.844
	99.250	1.555	0.821
	99.500	1.548	0.805
	99.750	1.538	0.806
	100.000	1.515	0.777
	100.250	1.504	0.784
	100.500	1.471	0.771
	100.750	1.456	0.764
	101.000	1.456	0.758
	101.250	1.428	0.733
	101.500	1.410	0.713
	101.750	1.388	0.725
	102.000	1.387	0.720
	102.250	1.377	0.712
	102.500	1.341	0.693
	102.750	1.334	0.680
	103.000	1.317	0.662
	103.250	1.301	0.661
	103.500	1.276	0.643
	103.750	1.262	0.657
	104.000	1.265	0.642
	104.250	1.262	0.612
	104.500	1.223	0.607
	104.750	1.238	0.615
	105.000	1.198	0.575
	105.250	1.193	0.560
	105.500	1.181	0.561
	105.750	1.155	0.574
	106.000	1.160	0.565
	106.250	1.130	0.544
	106.500	1.147	0.548
	106.750	1.115	0.537
	107.000	1.099	0.517
	107.250	1.093	0.535
	107.500	1.060	0.508
	107.750	1.045	0.495
	108.000	1.043	0.472
	108.250	1.024	0.478
	108.500	0.997	0.478
	108.750	0.985	0.454
	109.000	0.987	0.442
	109.250	0.986	0.433
	109.500	0.963	0.427
	109.750	0.947	0.445
	110.000	0.935	0.451
	110.250	0.920	0.421
	110.500	0.924	0.407
	110.750	0.924	0.391
	111.000	0.890	0.404
	111.250	0.849	0.400
	111.500	0.853	0.369
	111.750	0.845	0.383
	112.000	0.872	0.397
	112.250	0.822	0.343
	112.500	0.809	0.342
	112.750	0.808	0.336
	113.000	0.800	0.347
	113.250	0.780	0.328
	113.500	0.787	0.308
	113.750	0.763	0.313
	114.000	0.737	0.293
	114.250	0.756	0.304
	114.500	0.743	0.287
	114.750	0.704	0.297
	115.000	0.691	0.287
	115.250	0.688	0.290
	115.500	0.688	0.273
	115.750	0.656	0.258
	116.000	0.646	0.248
	116.250	0.665	0.257
	116.500	0.636	0.257
	116.750	0.632	0.232
	117.000	0.623	0.229
	117.250	0.612	0.229
	117.500	0.590	0.202
	117.750	0.608	0.205
	118.000	0.590	0.203
	118.250	0.544	0.211
	118.500	0.587	0.192
	118.750	0.539	0.196
	119.000	0.544	0.183
	119.250	0.541	0.172
	119.500	0.521	0.174
	119.750	0.493	0.162
	120.000	0.501	0.185
	120.250	0.498	0.179
	120.500	0.502	0.173
	120.750	0.479	0.131
	121.000	0.455	0.128
	121.250	0.447	0.151
	121.500	0.434	0.117
	121.750	0.436	0.112
	122.000	0.433	0.103
	122.250	0.417	0.103
	122.500	0.415	0.110
	122.750	0.419	0.102
	123.000	0.388	0.084
	123.250	0.392	0.077
	123.500	0.364	0.075
	123.750	0.374	0.077
	124.000	0.392	0.071
	124.250	0.376	0.057
	124.500	0.342	0.076
	124.750	0.352	0.066
	125.000	0.322	0.021
	125.250	0.352	0.051
	125.500	0.318	0.054
	125.750	0.314	0.051
	126.000	0.290	0.038
	126.250	0.269	0.042
	126.500	0.299	0.021
	126.750	0.300	0.025
	127.000	0.240	0.035
	127.250	0.258	0.032
	127.500	0.278	-0.024
	127.750	0.240	0.011
	128.000	0.244	-0.030
	128.250	0.224	-0.015
	128.500	0.204	-0.015
	128.750	0.213	-0.052
	129.000	0.211	-0.023
	129.250	0.202	-0.049
	129.500	0.190	-0.056
	129.750	0.178	-0.062
	130.000	0.189	-0.056
	130.250	0.168	-0.054
	130.500	0.145	-0.080
	130.750	0.128	-0.064
	131.000	0.143	-0.076
	131.250	0.133	-0.083
	131.500	0.151	-0.081
	131.750	0.143	-0.085
	132.000	0.120	-0.093
	132.250	0.121	-0.079
	132.500	0.124	-0.090
	132.750	0.078	-0.107
	133.000	0.111	-0.104
	133.250	0.089	-0.109
	133.500	0.088	-0.108
	133.750	0.064	-0.125
	134.000	0.060	-0.094
	134.250	0.075	-0.111
	134.500	0.069	-0.144
	134.750	0.052	-0.146
	135.000	0.055	-0.126
	135.250	0.040	-0.129
	135.500	0.012	-0.139
	135.750	0.033	-0.152
	136.000	0.033	-0.139
	136.250	0.020	-0.179
	136.500	0.017	-0.157
	136.750	0.011	-0.186
	137.000	-0.000	-0.158
	137.250	-0.014	-0.192
	137.500	0.002	-0.188
	137.750	-0.013	-0.181
	138.000	-0.015	-0.187
	138.250	-0.015	-0.194
	138.500	-0.043	-0.171
	138.750	-0.037	-0.221
	139.000	-0.048	-0.194
	139.250	-0.054	-0.219
	139.500	-0.046	-0.217
	139.750	-0.048	-0.193
	140.000	-0.077	-0.216
	140.250	-0.069	-0.229
	140.500	-0.082	-0.213
	140.750	-0.094	-0.233
	141.000	-0.093	-0.224
	141.250	-0.096	-0.226
	141.500	-0.096	-0.221
	141.750	-0.106	-0.234
	142.000	-0.107	-0.254
	142.250	-0.122	-0.254
	142.500	-0.121	-0.249
	142.750	-0.130	-0.272
	143.000	-0.156	-0.261
	143.250	-0.098	-0.261
	143.500	-0.149	-0.270
	143.750	-0.151	-0.262
	144.000	-0.144	-0.264
	144.250	-0.153	-0.291
	144.500	-0.159	-0.280
	144.750	-0.158	-0.296
	145.000	-0.178	-0.266
	145.250	-0.162	-0.299
	145.500	-0.184	-0.283
	145.750	-0.197	-0.291
	146.000	-0.185	-0.295
	146.250	-0.201	-0.297
	146.500	-0.186	-0.326
	146.750	-0.215	-0.310
	147.000	-0.191	-0.310
	147.250	-0.223	-0.316
	147.500	-0.214	-0.319
	147.750	-0.209	-0.309
	148.000	-0.233	-0.305
	148.250	-0.245	-0.338
	148.500	-0.219	-0.322
	148.750	-0.228	-0.332
	149.000	-0.226	-0.333
	149.250	-0.244	-0.328
	149.500	-0.253	-0.346
	149.750	-0.264	-0.324
	150.000	-0.242	-0.335
	150.250	-0.262	-0.339
	150.500	-0.258	-0.357
	150.750	-0.267	-0.359
	151.000	-0.269	-0.361
	151.250	-0.270	-0.355
	151.500	-0.280	-0.388
	151.750	-0.296	-0.360
	152.000	-0.289	-0.383
	152.250	-0.311	-0.358
	152.500	-0.305	-0.371
	152.750	-0.308	-0.363
	153.000	-0.343	-0.370
	153.250	-0.313	-0.406
	153.500	-0.302	-0.381
	153.750	-0.298	-0.387
	154.000	-0.329	-0.380
	154.250	-0.333	-0.375
	154.500	-0.310	-0.395
	154.750	-0.317	-0.378
	155.000	-0.325	-0.395
	155.250	-0.323	-0.412
	155.500	-0.348	-0.382
	155.750	-0.358	-0.429
	156.000	-0.349	-0.406
	156.250	-0.361	-0.415
	156.500	-0.346	-0.441
	156.750	-0.369	-0.427
	157.000	-0.346	-0.428
	157.250	-0.360	-0.428
	157.500	-0.371	-0.429
	157.750	-0.365	-0.426
	158.000	-0.345	-0.428
	158.250	-0.376	-0.427
	158.500	-0.364	-0.416
	158.750	-0.385	-0.434
	159.000	-0.399	-0.422
	159.250	-0.395	-0.425
	159.500	-0.408	-0.455
	159.750	-0.419	-0.432
	160.000	-0.410	-0.411
	160.250	-0.409	-0.443
	160.500	-0.394	-0.477
	160.750	-0.403	-0.476
	161.000	-0.422	-0.459
	161.250	-0.436	-0.457
	161.500	-0.439	-0.471
	161.750	-0.427	-0.468
	162.000	-0.430	-0.468
	162.250	-0.455	-0.493
	162.500	-0.420	-0.482
	162.750	-0.453	-0.469
	163.000	-0.440	-0.478
	163.250	-0.422	-0.475
	163.500	-0.438	-0.460
	163.750	-0.461	-0.486
	164.000	-0.441	-0.488
	164.250	-0.463	-0.489
	164.500	-0.448	-0.495
	164.750	-0.466	-0.472
	165.000	-0.460	-0.485
	165.250	-0.460	-0.481
	165.500	-0.500	-0.486
	165.750	-0.481	-0.479
	166.000	-0.470	-0.491
	166.250	-0.487	-0.504
	166.500	-0.476	-0.505
	166.750	-0.489	-0.510
	167.000	-0.480	-0.503
	167.250	-0.471	-0.485
	167.500	-0.498	-0.511
	167.750	-0.508	-0.496
	168.000	-0.510	-0.501
	168.250	-0.484	-0.502
	168.500	-0.504	-0.525
	168.750	-0.488	-0.498
	169.000	-0.506	-0.514
	169.250	-0.498	-0.534
	169.500	-0.519	-0.527
	169.750	-0.492	-0.531
	170.000	-0.512	-0.523
	170.250	-0.497	-0.531
	170.500	-0.524	-0.538
	170.750	-0.533	-0.533
	171.000	-0.515	-0.540
	171.250	-0.532	-0.525
	171.500	-0.531	-0.541
	171.750	-0.538	-0.514
	172.000	-0.529	-0.545
	172.250	-0.555	-0.544
	172.500	-0.523	-0.538
	172.750	-0.558	-0.546
	173.000	-0.528	-0.534
	173.250	-0.550	-0.543
	173.500	-0.527	-0.524
	173.750	-0.553	-0.538
	174.000	-0.569	-0.554
	174.250	-0.562	-0.549
	174.500	-0.544	-0.536
	174.750	-0.557	-0.551
	175.000	-0.555	-0.553
	175.250	-0.567	-0.548
	175.500	-0.552	-0.569
	175.750	-0.573	-0.564
	176.000	-0.563	-0.573
	176.250	-0.571	-0.564
	176.500	-0.568	-0.549
	176.750	-0.576	-0.578
	177.000	-0.593	-0.564
	177.250	-0.587	-0.548
	177.500	-0.558	-0.572
	177.750	-0.605	-0.570
	178.000	-0.591	-0.555
	178.250	-0.594	-0.563
	178.500	-0.596	-0.599
	178.750	-0.579	-0.585
	179.000	-0.581	-0.581
	179.250	-0.590	-0.591
	179.500	-0.598	-0.606
	179.750	-0.608	-0.603
	180.000	-0.584	-0.588
	180.250	-0.618	-0.586
	180.500	-0.584	-0.577
	180.750	-0.623	-0.594
	181.000	-0.598	-0.581
	181.250	-0.616	-0.604
	181.500	-0.620	-0.584
	181.750	-0.622	-0.610
	182.000	-0.613	-0.605
	182.250	-0.641	-0.601
	182.500	-0.621	-0.614
	182.750	-0.640	-0.597
	183.000	-0.632	-0.582
	183.250	-0.618	-0.621
	183.500	-0.640	-0.598
	183.750	-0.633	-0.606
	184.000	-0.638	-0.627
	184.250	-0.623	-0.603
	184.500	-0.635	-0.610
	184.750	-0.636	-0.615
	185.000	-0.646	-0.609
	185.250	-0.633	-0.634
	185.500	-0.645	-0.610
	185.750	-0.640	-0.636
	186.000	-0.657	-0.619
	186.250	-0.632	-0.631
	186.500	-0.676	-0.624
	186.750	-0.656	-0.620
	187.000	-0.660	-0.631
	187.250	-0.667	-0.656
	187.500	-0.651	-0.642
	187.750	-0.650	-0.625
	188.000	-0.658	-0.631
	188.250	-0.669	-0.630
	188.500	-0.652	-0.607
	188.750	-0.666	-0.630
	189.000	-0.663	-0.641
	189.250	-0.668	-0.642
	189.500	-0.662	-0.646
	189.750	-0.678	-0.651
	190.000	-0.690	-0.647
	190.250	-0.676	-0.650
	190.500	-0.708	-0.642
	190.750	-0.661	-0.651
	191.000	-0.655	-0.649
	191.250	-0.701	-0.635
	191.500	-0.687	-0.658
	191.750	-0.677	-0.662
	192.000	-0.674	-0.644
	192.250	-0.695	-0.655
	192.500	-0.677	-0.644
	192.750	-0.698	-0.654
	193.000	-0.682	-0.670
	193.250	-0.680	-0.646
	193.500	-0.693	-0.641
	193.750	-0.691	-0.672
	194.000	-0.695	-0.658
	194.250	-0.695	-0.660
	194.500	-0.710	-0.674
	194.750	-0.695	-0.660
	195.000	-0.726	-0.667
	195.250	-0.708	-0.676
	195.500	-0.710	-0.683
	195.750	-0.702	-0.665
	196.000	-0.729	-0.667
	196.250	-0.723	-0.642
	196.500	-0.724	-0.668
	196.750	-0.704	-0.675
	197.000	-0.739	-0.659
	197.250	-0.728	-0.680
	197.500	-0.718	-0.646
	197.750	-0.723	-0.674
	198.000	-0.703	-0.659
	198.250	-0.704	-0.660
	198.500	-0.717	-0.695
	198.750	-0.728	-0.686
	199.000	-0.724	-0.670
	199.250	-0.722	-0.668
	199.500	-0.720	-0.688
	199.750	-0.734	-0.691
	200.000	-0.707	-0.658
	200.250	-0.738	-0.676
	200.500	-0.725	-0.700
	200.750	-0.727	-0.680
	201.000	-0.720	-0.685
	201.250	-0.765	-0.669
	201.500	-0.720	-0.707
	201.750	-0.738	-0.677
	202.000	-0.739	-0.700
	202.250	-0.741	-0.697
	202.500	-0.747	-0.689
	202.750	-0.727	-0.683
	203.000	-0.746	-0.678
	203.250	-0.736	-0.704
	203.500	-0.734	-0.690
	203.750	-0.750	-0.700
	204.000	-0.748	-0.691
	204.250	-0.739	-0.692
	204.500	-0.770	-0.698
	204.750	-0.752	-0.678
	205.000	-0.734	-0.698
	205.250	-0.741	-0.707
	205.500	-0.736	-0.706
	205.750	-0.771	-0.698
	206.000	-0.767	-0.711
	206.250	-0.731	-0.690
	206.500	-0.776	-0.680
	206.750	-0.764	-0.694
	207.000	-0.753	-0.697
	207.250	-0.733	-0.711
	207.500	-0.747	-0.708
	207.750	-0.758	-0.702
	208.000	-0.773	-0.687
	208.250	-0.752	-0.703
	208.500	-0.770	-0.711
	208.750	-0.747	-0.711
	209.000	-0.755	-0.732
	209.250	-0.797	-0.717
	209.500	-0.770	-0.722
	209.750	-0.782	-0.726
	210.000	-0.786	-0.694
	210.250	-0.772	-0.711
	210.500	-0.738	-0.736
	210.750	-0.777	-0.695
	211.000	-0.770	-0.731
	211.250	-0.766	-0.720
	211.500	-0.763	-0.720
	211.750	-0.767	-0.715
	212.000	-0.780	-0.705
	212.250	-0.777	-0.736
	212.500	-0.788	-0.723
	212.750	-0.774	-0.721
	213.000	-0.793	-0.718
	213.250	-0.765	-0.726
	213.500	-0.782	-0.739
	213.750	-0.799	-0.739
	214.000	-0.777	-0.755
	214.250	-0.789	-0.708
	214.500	-0.779	-0.733
	214.750	-0.798	-0.737
	215.000	-0.798	-0.727
	215.250	-0.793	-0.731
	215.500	-0.806	-0.744
	215.750	-0.797	-0.727
	216.000	-0.783	-0.760
	216.250	-0.802	-0.737
	216.500	-0.785	-0.735
	216.750	-0.807	-0.738
	217.000	-0.791	-0.716
	217.250	-0.777	-0.725
	217.500	-0.817	-0.719
	217.750	-0.792	-0.730
	218.000	-0.782	-0.740
	218.250	-0.783	-0.742
	218.500	-0.809	-0.726
	218.750	-0.787	-0.754
	219.000	-0.815	-0.748
	219.250	-0.800	-0.718
	219.500	-0.784	-0.736
	219.750	-0.791	-0.742
	220.000	-0.797	-0.745
	220.250	-0.810	-0.743
	220.500	-0.811	-0.752
	220.750	-0.801	-0.739
	221.000	-0.794	-0.737
	221.250	-0.811	-0.760
	221.500	-0.801	-0.768
	221.750	-0.803	-0.757
	222.000	-0.801	-0.750
	222.250	-0.828	-0.748
	222.500	-0.778	-0.743
	222.750	-0.788	-0.753
	223.000	-0.832	-0.761
	223.250	-0.795	-0.749
	223.500	-0.827	-0.765
	223.750	-0.820	-0.740
	224.000	-0.825	-0.750
	224.250	-0.823	-0.741
	224.500	-0.807	-0.784
	224.750	-0.817	-0.768
	225.000	-0.819	-0.751
	225.250	-0.804	-0.757
	225.500	-0.825	-0.760
	225.750	-0.836	-0.741
	226.000	-0.819	-0.737
	226.250	-0.827	-0.752
	226.500	-0.808	-0.752
	226.750	-0.827	-0.753
	227.000	-0.823	-0.757
	227.250	-0.821	-0.754
	227.500	-0.831	-0.755
	227.750	-0.838	-0.769
	228.000	-0.817	-0.747
	228.250	-0.824	-0.758
	228.500	-0.831	-0.758
	228.750	-0.830	-0.768
	229.000	-0.834	-0.754
	229.250	-0.835	-0.792
	229.500	-0.831	-0.754
	229.750	-0.827	-0.758
	230.000	-0.819	-0.748
	230.250	-0.827	-0.768
	230.500	-0.801	-0.748
	230.750	-0.815	-0.792
	231.000	-0.836	-0.759
	231.250	-0.819	-0.779
	231.500	-0.825	-0.767
	231.750	-0.810	-0.761
	232.000	-0.842	-0.767
	232.250	-0.849	-0.769
	232.500	-0.826	-0.791
	232.750	-0.826	-0.757
	233.000	-0.833	-0.768
	233.250	-0.839	-0.765
	233.500	-0.836	-0.777
	233.750	-0.845	-0.773
	234.000	-0.841	-0.763
	234.250	-0.843	-0.788
	234.500	-0.840	-0.793
	234.750	-0.841	-0.774
	235.000	-0.836	-0.778
	235.250	-0.850	-0.779
	235.500	-0.836	-0.795
	235.750	-0.823	-0.782
	236.000	-0.853	-0.784
	236.250	-0.848	-0.781
	236.500	-0.857	-0.762
	236.750	-0.837	-0.790
	237.000	-0.823	-0.783
	237.250	-0.853	-0.781
	237.500	-0.821	-0.786
	237.750	-0.831	-0.786
	238.000	-0.842	-0.780
	238.250	-0.848	-0.786
	238.500	-0.845	-0.778
	238.750	-0.827	-0.801
	239.000	-0.847	-0.789
	239.250	-0.860	-0.810
	239.500	-0.846	-0.780
	239.750	-0.830	-0.784
	240.000	-0.853	-0.772
	240.250	-0.848	-0.806
	240.500	-0.871	-0.794
	240.750	-0.844	-0.804
	241.000	-0.849	-0.796
	241.250	-0.841	-0.775
	241.500	-0.869	-0.779
	241.750	-0.833	-0.785
	242.000	-0.838	-0.814
	242.250	-0.842	-0.794
	242.500	-0.846	-0.785
	242.750	-0.864	-0.780
	243.000	-0.853	-0.785
	243.250	-0.847	-0.809
	243.500	-0.854	-0.789
	243.750	-0.864	-0.829
	244.000	-0.839	-0.793
	244.250	-0.860	-0.776
	244.500	-0.848	-0.796
	244.750	-0.868	-0.803
	245.000	-0.844	-0.798
	245.250	-0.866	-0.822
	245.500	-0.862	-0.798
	245.750	-0.845	-0.817
	246.000	-0.853	-0.803
	246.250	-0.864	-0.802
	246.500	-0.863	-0.793
	246.750	-0.857	-0.801
	247.000	-0.857	-0.802
	247.250	-0.865	-0.793
	247.500	-0.858	-0.815
	247.750	-0.862	-0.793
	248.000	-0.869	-0.827
	248.250	-0.863	-0.800
	248.500	-0.872	-0.798
	248.750	-0.872	-0.806
	249.000	-0.882	-0.803
	249.250	-0.873	-0.810
	249.500	-0.875	-0.804
	249.750	-0.860	-0.814
	250.000	-0.839	-0.796
	250.250	-0.883	-0.810
	250.500	-0.849	-0.820
