
	44.750	7.199	3.678
	45.000	7.133	3.611
	45.250	7.066	3.563
	45.500	6.959	3.565
	45.750	6.902	3.511
	46.000	6.842	3.449
	46.250	6.783	3.409
	46.500	6.714	3.376
	46.750	6.674	3.340
	47.000	6.569	3.292
	47.250	6.486	3.282
	47.500	6.434	3.225
	47.750	6.367	3.195
	48.000	6.315	3.153
	48.250	6.216	3.121
	48.500	6.149	3.092
	48.750	6.102	3.047
	49.000	6.043	2.991
	49.250	5.987	2.986
	49.500	5.919	2.930
	49.750	5.854	2.903
	50.000	5.784	2.880
	50.250	5.717	2.829
	50.500	5.673	2.814
	50.750	5.621	2.787
	51.000	5.543	2.735
	51.250	5.461	2.705
	51.500	5.428	2.677
	51.750	5.392	2.650
	52.000	5.334	2.615
	52.250	5.244	2.590
	52.500	5.200	2.569
	52.750	5.166	2.535
	53.000	5.109	2.472
	53.250	5.041	2.471
	53.500	4.992	2.417
	53.750	4.929	2.408
	54.000	4.866	2.386
	54.250	4.819	2.336
	54.500	4.746	2.332
	54.750	4.758	2.283
	55.000	4.662	2.279
	55.250	4.601	2.243
	55.500	4.556	2.201
	55.750	4.532	2.176
	56.000	4.484	2.163
	56.250	4.421	2.134
	56.500	4.356	2.106
	56.750	4.327	2.063
	57.000	4.249	2.065
	57.250	4.214	2.013
	57.500	4.179	1.987
	57.750	4.135	1.965
	58.000	4.087	1.956
	58.250	4.028	1.915
	58.500	3.993	1.897
	58.750	3.938	1.881
	59.000	3.920	1.831
	59.250	3.867	1.821
	59.500	3.801	1.784
	59.750	3.752	1.757
	60.000	3.728	1.760
	60.250	3.694	1.705
	60.500	3.640	1.699
	60.750	3.612	1.669
	61.000	3.578	1.651
	61.250	3.507	1.614
	61.500	3.488	1.602
	61.750	3.439	1.564
	62.000	3.402	1.565
	62.250	3.383	1.538
	62.500	3.314	1.511
	62.750	3.295	1.486
	63.000	3.239	1.470
	63.250	3.199	1.445
	63.500	3.179	1.413
	63.750	3.132	1.434
	64.000	3.103	1.397
	64.250	3.049	1.357
	64.500	3.043	1.366
	64.750	2.985	1.329
	65.000	2.931	1.341
	65.250	2.914	1.300
	65.500	2.894	1.268
	65.750	2.827	1.260
	66.000	2.781	1.245
	66.250	2.775	1.225
	66.500	2.729	1.202
	66.750	2.705	1.187
	67.000	2.672	1.163
	67.250	2.625	1.155
	67.500	2.593	1.105
	67.750	2.575	1.111
	68.000	2.557	1.089
	68.250	2.513	1.070
	68.500	2.483	1.055
	68.750	2.442	1.031
	69.000	2.405	1.021
	69.250	2.377	1.017
	69.500	2.347	1.005
	69.750	2.331	0.970
	70.000	2.293	0.974
	70.250	2.255	0.932
	70.500	2.242	0.923
	70.750	2.190	0.898
	71.000	2.170	0.898
	71.250	2.144	0.858
	71.500	2.128	0.851
	71.750	2.082	0.862
	72.000	2.046	0.833
	72.250	2.032	0.827
	72.500	1.998	0.806
	72.750	1.969	0.792
	73.000	1.946	0.760
	73.250	1.914	0.769
	73.500	1.913	0.769
	73.750	1.875	0.727
	74.000	1.839	0.727
	74.250	1.834	0.692
	74.500	1.776	0.684
	74.750	1.758	0.657
	75.000	1.735	0.652
	75.250	1.725	0.660
	75.500	1.677	0.620
	75.750	1.666	0.631
	76.000	1.661	0.616
	76.250	1.638	0.581
	76.500	1.607	0.597
	76.750	1.574	0.582
	77.000	1.561	0.550
	77.250	1.538	0.552
	77.500	1.515	0.521
	77.750	1.473	0.505
	78.000	1.453	0.502
	78.250	1.433	0.509
	78.500	1.437	0.498
	78.750	1.393	0.463
	79.000	1.357	0.465
	79.250	1.378	0.445
	79.500	1.346	0.436
	79.750	1.309	0.429
	80.000	1.302	0.400
	80.250	1.274	0.384
	80.500	1.263	0.377
	80.750	1.225	0.383
	81.000	1.213	0.336
	81.250	1.194	0.356
	81.500	1.184	0.342
	81.750	1.156	0.333
	82.000	1.145	0.316
	82.250	1.117	0.324
	82.500	1.068	0.311
	82.750	1.068	0.291
	83.000	1.050	0.271
	83.250	1.020	0.255
	83.500	1.005	0.270
	83.750	1.011	0.247
	84.000	0.998	0.223
	84.250	0.968	0.206
	84.500	0.949	0.219
	84.750	0.930	0.192
	85.000	0.915	0.195
	85.250	0.902	0.188
	85.500	0.883	0.204
	85.750	0.865	0.183
	86.000	0.842	0.140
	86.250	0.819	0.133
	86.500	0.800	0.133
	86.750	0.787	0.122
	87.000	0.759	0.124
	87.250	0.757	0.126
	87.500	0.758	0.135
	87.750	0.739	0.104
	88.000	0.714	0.092
	88.250	0.691	0.085
	88.500	0.659	0.079
	88.750	0.661	0.060
	89.000	0.657	0.058
	89.250	0.638	0.042
	89.500	0.611	0.039
	89.750	0.607	0.031
	90.000	0.567	0.027
	90.250	0.571	0.004
	90.500	0.556	0.023
	90.750	0.550	0.003
	91.000	0.526	0.026
	91.250	0.500	0.002
	91.500	0.489	-0.010
	91.750	0.477	-0.019
	92.000	0.480	-0.018
	92.250	0.442	-0.031
	92.500	0.443	-0.037
	92.750	0.430	-0.055
	93.000	0.422	-0.042
	93.250	0.417	-0.049
	93.500	0.399	-0.055
	93.750	0.399	-0.089
	94.000	0.408	-0.106
	94.250	0.356	-0.097
	94.500	0.345	-0.104
	94.750	0.348	-0.094
	95.000	0.301	-0.099
	95.250	0.334	-0.119
	95.500	0.269	-0.124
	95.750	0.293	-0.119
	96.000	0.265	-0.127
	96.250	0.269	-0.130
	96.500	0.255	-0.151
	96.750	0.263	-0.152
	97.000	0.248	-0.151
	97.250	0.237	-0.137
	97.500	0.209	-0.169
	97.750	0.211	-0.175
	98.000	0.203	-0.182
	98.250	0.172	-0.164
	98.500	0.184	-0.194
	98.750	0.158	-0.196
	99.000	0.160	-0.194
	99.250	0.126	-0.203
	99.500	0.121	-0.222
	99.750	0.109	-0.211
	100.000	0.113	-0.212
	100.250	0.110	-0.219
	100.500	0.071	-0.251
	100.750	0.073	-0.229
	101.000	0.075	-0.253
	101.250	0.060	-0.234
	101.500	0.061	-0.241
	101.750	0.063	-0.248
	102.000	0.016	-0.259
	102.250	0.026	-0.280
	102.500	0.025	-0.269
	102.750	-0.014	-0.288
	103.000	-0.036	-0.277
	103.250	-0.028	-0.311
	103.500	-0.020	-0.279
	103.750	-0.030	-0.292
	104.000	-0.031	-0.297
	104.250	-0.058	-0.321
	104.500	-0.050	-0.319
	104.750	-0.044	-0.320
	105.000	-0.076	-0.319
	105.250	-0.077	-0.326
	105.500	-0.093	-0.318
	105.750	-0.077	-0.320
	106.000	-0.106	-0.317
	106.250	-0.112	-0.345
	106.500	-0.113	-0.332
	106.750	-0.112	-0.373
	107.000	-0.153	-0.361
	107.250	-0.156	-0.373
	107.500	-0.153	-0.370
	107.750	-0.150	-0.379
	108.000	-0.157	-0.374
	108.250	-0.148	-0.365
	108.500	-0.173	-0.364
	108.750	-0.175	-0.365
	109.000	-0.175	-0.381
	109.250	-0.196	-0.369
	109.500	-0.196	-0.392
	109.750	-0.218	-0.378
	110.000	-0.218	-0.392
	110.250	-0.205	-0.421
	110.500	-0.250	-0.386
	110.750	-0.233	-0.410
	111.000	-0.249	-0.417
	111.250	-0.244	-0.416
	111.500	-0.265	-0.448
	111.750	-0.271	-0.429
	112.000	-0.244	-0.425
	112.250	-0.297	-0.437
	112.500	-0.275	-0.426
	112.750	-0.289	-0.438
	113.000	-0.299	-0.460
	113.250	-0.291	-0.423
	113.500	-0.306	-0.475
	113.750	-0.309	-0.457
	114.000	-0.287	-0.467
	114.250	-0.341	-0.468
	114.500	-0.317	-0.469
	114.750	-0.357	-0.476
	115.000	-0.335	-0.461
	115.250	-0.346	-0.474
	115.500	-0.354	-0.487
	115.750	-0.341	-0.446
	116.000	-0.356	-0.470
	116.250	-0.369	-0.484
	116.500	-0.384	-0.496
	116.750	-0.369	-0.492
	117.000	-0.388	-0.499
	117.250	-0.399	-0.497
	117.500	-0.405	-0.496
	117.750	-0.387	-0.507
	118.000	-0.393	-0.511
	118.250	-0.405	-0.517
	118.500	-0.413	-0.519
	118.750	-0.406	-0.517
	119.000	-0.420	-0.503
	119.250	-0.410	-0.510
	119.500	-0.445	-0.526
	119.750	-0.424	-0.519
	120.000	-0.452	-0.537
	120.250	-0.456	-0.555
	120.500	-0.452	-0.528
	120.750	-0.506	-0.519
	121.000	-0.486	-0.534
	121.250	-0.477	-0.532
	121.500	-0.486	-0.548
	121.750	-0.463	-0.543
	122.000	-0.494	-0.569
	122.250	-0.478	-0.567
	122.500	-0.492	-0.551
	122.750	-0.504	-0.547
	123.000	-0.473	-0.561
	123.250	-0.476	-0.556
	123.500	-0.503	-0.560
	123.750	-0.499	-0.580
	124.000	-0.520	-0.564
	124.250	-0.541	-0.571
	124.500	-0.521	-0.564
	124.750	-0.527	-0.578
	125.000	-0.519	-0.577
	125.250	-0.541	-0.580
	125.500	-0.550	-0.589
	125.750	-0.542	-0.610
	126.000	-0.560	-0.589
	126.250	-0.590	-0.597
	126.500	-0.581	-0.601
	126.750	-0.550	-0.607
	127.000	-0.567	-0.608
	127.250	-0.567	-0.630
	127.500	-0.588	-0.609
	127.750	-0.563	-0.581
	128.000	-0.588	-0.599
	128.250	-0.606	-0.608
	128.500	-0.585	-0.596
	128.750	-0.588	-0.613
	129.000	-0.575	-0.617
	129.250	-0.597	-0.587
	129.500	-0.597	-0.633
	129.750	-0.603	-0.634
	130.000	-0.600	-0.616
	130.250	-0.613	-0.608
	130.500	-0.616	-0.637
	130.750	-0.625	-0.616
	131.000	-0.624	-0.635
	131.250	-0.640	-0.646
	131.500	-0.628	-0.650
	131.750	-0.642	-0.648
	132.000	-0.633	-0.632
	132.250	-0.631	-0.641
	132.500	-0.627	-0.633
	132.750	-0.650	-0.646
	133.000	-0.648	-0.654
	133.250	-0.652	-0.624
	133.500	-0.636	-0.651
	133.750	-0.669	-0.660
	134.000	-0.653	-0.647
	134.250	-0.644	-0.677
	134.500	-0.656	-0.657
	134.750	-0.669	-0.666
	135.000	-0.675	-0.682
	135.250	-0.696	-0.688
	135.500	-0.671	-0.670
	135.750	-0.670	-0.671
	136.000	-0.690	-0.680
	136.250	-0.679	-0.681
	136.500	-0.693	-0.664
	136.750	-0.674	-0.664
	137.000	-0.686	-0.665
	137.250	-0.703	-0.661
	137.500	-0.691	-0.675
	137.750	-0.704	-0.670
	138.000	-0.712	-0.652
	138.250	-0.706	-0.684
	138.500	-0.720	-0.687
	138.750	-0.726	-0.695
	139.000	-0.740	-0.679
	139.250	-0.715	-0.684
	139.500	-0.703	-0.712
	139.750	-0.716	-0.697
	140.000	-0.711	-0.693
	140.250	-0.737	-0.701
	140.500	-0.709	-0.687
	140.750	-0.707	-0.698
	141.000	-0.724	-0.714
	141.250	-0.735	-0.703
	141.500	-0.742	-0.703
	141.750	-0.725	-0.693
	142.000	-0.745	-0.713
	142.250	-0.743	-0.721
	142.500	-0.739	-0.697
	142.750	-0.732	-0.720
	143.000	-0.751	-0.727
	143.250	-0.761	-0.690
	143.500	-0.734	-0.718
	143.750	-0.778	-0.707
	144.000	-0.762	-0.723
	144.250	-0.767	-0.721
	144.500	-0.774	-0.744
	144.750	-0.771	-0.717
	145.000	-0.776	-0.712
	145.250	-0.772	-0.717
	145.500	-0.763	-0.730
	145.750	-0.789	-0.737
	146.000	-0.797	-0.729
	146.250	-0.806	-0.722
	146.500	-0.791	-0.709
	146.750	-0.779	-0.728
	147.000	-0.786	-0.739
	147.250	-0.774	-0.716
	147.500	-0.777	-0.762
	147.750	-0.776	-0.695
	148.000	-0.787	-0.719
	148.250	-0.800	-0.729
	148.500	-0.792	-0.716
	148.750	-0.802	-0.732
	149.000	-0.810	-0.722
	149.250	-0.805	-0.741
	149.500	-0.796	-0.731
	149.750	-0.780	-0.716
	150.000	-0.805	-0.746
	150.250	-0.791	-0.767
	150.500	-0.809	-0.737
	150.750	-0.810	-0.742
	151.000	-0.781	-0.766
	151.250	-0.827	-0.751
	151.500	-0.812	-0.762
	151.750	-0.824	-0.743
	152.000	-0.820	-0.740
	152.250	-0.814	-0.750
	152.500	-0.842	-0.734
	152.750	-0.813	-0.762
	153.000	-0.824	-0.746
	153.250	-0.834	-0.747
	153.500	-0.832	-0.746
	153.750	-0.849	-0.757
	154.000	-0.835	-0.751
	154.250	-0.830	-0.758
	154.500	-0.857	-0.749
	154.750	-0.822	-0.762
	155.000	-0.840	-0.740
	155.250	-0.865	-0.746
	155.500	-0.841	-0.756
	155.750	-0.846	-0.740
	156.000	-0.839	-0.768
	156.250	-0.841	-0.778
	156.500	-0.874	-0.780
	156.750	-0.849	-0.759
	157.000	-0.852	-0.776
	157.250	-0.861	-0.790
	157.500	-0.863	-0.782
	157.750	-0.823	-0.801
	158.000	-0.856	-0.760
	158.250	-0.847	-0.754
	158.500	-0.853	-0.751
	158.750	-0.869	-0.761
	159.000	-0.860	-0.766
	159.250	-0.881	-0.742
	159.500	-0.866	-0.774
	159.750	-0.865	-0.769
	160.000	-0.868	-0.756
	160.250	-0.886	-0.785
	160.500	-0.883	-0.796
	160.750	-0.874	-0.769
	161.000	-0.842	-0.794
	161.250	-0.887	-0.797
	161.500	-0.857	-0.790
	161.750	-0.882	-0.796
	162.000	-0.859	-0.766
	162.250	-0.866	-0.779
	162.500	-0.884	-0.768
	162.750	-0.877	-0.772
	163.000	-0.875	-0.802
	163.250	-0.881	-0.785
	163.500	-0.891	-0.787
	163.750	-0.870	-0.795
	164.000	-0.872	-0.763
	164.250	-0.863	-0.780
	164.500	-0.903	-0.791
	164.750	-0.890	-0.794
	165.000	-0.867	-0.817
	165.250	-0.916	-0.777
	165.500	-0.904	-0.790
	165.750	-0.893	-0.789
	166.000	-0.885	-0.797
	166.250	-0.900	-0.792
	166.500	-0.867	-0.776
	166.750	-0.894	-0.799
	167.000	-0.885	-0.805
	167.250	-0.889	-0.795
	167.500	-0.876	-0.807
	167.750	-0.903	-0.790
	168.000	-0.896	-0.783
	168.250	-0.892	-0.786
	168.500	-0.912	-0.782
	168.750	-0.891	-0.788
	169.000	-0.904	-0.801
	169.250	-0.907	-0.803
	169.500	-0.902	-0.797
	169.750	-0.884	-0.784
	170.000	-0.904	-0.823
	170.250	-0.907	-0.805
	170.500	-0.892	-0.809
	170.750	-0.914	-0.796
	171.000	-0.901	-0.789
	171.250	-0.912	-0.782
	171.500	-0.901	-0.789
	171.750	-0.908	-0.801
	172.000	-0.901	-0.820
	172.250	-0.922	-0.818
	172.500	-0.900	-0.807
	172.750	-0.932	-0.794
	173.000	-0.927	-0.791
	173.250	-0.902	-0.785
	173.500	-0.911	-0.809
	173.750	-0.937	-0.822
	174.000	-0.905	-0.820
	174.250	-0.916	-0.802
	174.500	-0.919	-0.789
	174.750	-0.918	-0.816
	175.000	-0.909	-0.802
	175.250	-0.934	-0.813
	175.500	-0.936	-0.811
	175.750	-0.928	-0.795
	176.000	-0.948	-0.799
	176.250	-0.948	-0.805
	176.500	-0.940	-0.809
	176.750	-0.928	-0.797
	177.000	-0.926	-0.826
	177.250	-0.953	-0.810
	177.500	-0.938	-0.801
	177.750	-0.918	-0.821
	178.000	-0.946	-0.807
	178.250	-0.934	-0.815
	178.500	-0.940	-0.810
	178.750	-0.937	-0.811
	179.000	-0.949	-0.813
	179.250	-0.926	-0.789
	179.500	-0.926	-0.801
	179.750	-0.940	-0.845
	180.000	-0.933	-0.832
	180.250	-0.942	-0.842
	180.500	-0.930	-0.831
	180.750	-0.931	-0.831
	181.000	-0.924	-0.806
	181.250	-0.948	-0.826
	181.500	-0.948	-0.822
	181.750	-0.941	-0.800
	182.000	-0.945	-0.831
	182.250	-0.951	-0.830
	182.500	-0.943	-0.828
	182.750	-0.931	-0.812
	183.000	-0.938	-0.829
	183.250	-0.917	-0.837
	183.500	-0.940	-0.807
	183.750	-0.937	-0.819
	184.000	-0.959	-0.808
	184.250	-0.942	-0.810
	184.500	-0.953	-0.830
	184.750	-0.930	-0.833
	185.000	-0.935	-0.800
	185.250	-0.940	-0.828
	185.500	-0.944	-0.821
	185.750	-0.946	-0.836
	186.000	-0.950	-0.817
	186.250	-0.940	-0.822
	186.500	-0.950	-0.813
	186.750	-0.962	-0.816
	187.000	-0.923	-0.821
	187.250	-0.958	-0.833
	187.500	-0.949	-0.821
	187.750	-0.940	-0.851
	188.000	-0.932	-0.836
	188.250	-0.950	-0.806
	188.500	-0.963	-0.825
	188.750	-0.952	-0.855
	189.000	-0.933	-0.827
	189.250	-0.954	-0.831
	189.500	-0.953	-0.823
	189.750	-0.952	-0.834
	190.000	-0.964	-0.820
	190.250	-0.938	-0.814
	190.500	-0.929	-0.847
	190.750	-0.957	-0.845
	191.000	-0.962	-0.841
	191.250	-0.938	-0.821
	191.500	-0.938	-0.829
	191.750	-0.956	-0.822
	192.000	-0.980	-0.831
	192.250	-0.962	-0.848
	192.500	-0.939	-0.859
	192.750	-0.971	-0.831
	193.000	-0.981	-0.829
	193.250	-0.970	-0.833
	193.500	-0.945	-0.841
	193.750	-0.970	-0.838
	194.000	-0.970	-0.839
	194.250	-0.968	-0.844
	194.500	-0.944	-0.841
	194.750	-0.960	-0.849
	195.000	-0.975	-0.849
	195.250	-0.958	-0.829
	195.500	-0.953	-0.832
	195.750	-0.984	-0.841
	196.000	-0.975	-0.833
	196.250	-0.970	-0.854
	196.500	-0.983	-0.834
	196.750	-0.946	-0.843
	197.000	-0.947	-0.827
	197.250	-0.956	-0.852
	197.500	-0.948	-0.839
	197.750	-0.984	-0.826
	198.000	-0.961	-0.833
	198.250	-0.954	-0.831
	198.500	-0.970	-0.842
	198.750	-0.961	-0.844
	199.000	-0.983	-0.855
	199.250	-0.965	-0.841
	199.500	-0.980	-0.840
	199.750	-0.958	-0.849
	200.000	-0.964	-0.874
	200.250	-0.954	-0.851
	200.500	-0.984	-0.857
	200.750	-0.992	-0.860
	201.000	-0.979	-0.836
	201.250	-0.973	-0.847
	201.500	-0.981	-0.843
	201.750	-0.986	-0.844
	202.000	-0.968	-0.839
	202.250	-0.964	-0.829
	202.500	-0.943	-0.834
	202.750	-0.979	-0.861
	203.000	-0.976	-0.849
	203.250	-0.974	-0.834
	203.500	-0.988	-0.853
	203.750	-0.965	-0.846
	204.000	-0.963	-0.829
	204.250	-0.973	-0.858
	204.500	-0.972	-0.847
	204.750	-0.992	-0.861
	205.000	-0.981	-0.848
	205.250	-0.963	-0.859
	205.500	-0.981	-0.865
	205.750	-0.962	-0.839
	206.000	-0.974	-0.843
	206.250	-0.992	-0.860
	206.500	-0.977	-0.858
	206.750	-0.994	-0.854
	207.000	-0.981	-0.848
	207.250	-0.978	-0.838
	207.500	-0.978	-0.840
	207.750	-0.996	-0.843
	208.000	-0.958	-0.855
	208.250	-0.979	-0.855
	208.500	-0.994	-0.865
	208.750	-0.981	-0.841
	209.000	-0.963	-0.844
	209.250	-0.964	-0.863
	209.500	-0.988	-0.869
	209.750	-0.986	-0.856
	210.000	-0.979	-0.858
	210.250	-0.978	-0.839
	210.500	-0.995	-0.835
	210.750	-0.981	-0.826
	211.000	-0.987	-0.877
	211.250	-0.987	-0.852
	211.500	-1.003	-0.841
	211.750	-0.987	-0.843
	212.000	-0.986	-0.855
	212.250	-1.000	-0.849
	212.500	-0.982	-0.863
	212.750	-0.984	-0.847
	213.000	-1.013	-0.873
	213.250	-0.988	-0.839
	213.500	-0.970	-0.852
	213.750	-0.989	-0.852
	214.000	-0.970	-0.834
	214.250	-0.974	-0.857
	214.500	-0.978	-0.843
	214.750	-0.970	-0.847
	215.000	-0.987	-0.861
	215.250	-0.965	-0.854
	215.500	-0.980	-0.855
	215.750	-0.978	-0.843
	216.000	-0.988	-0.848
	216.250	-0.998	-0.839
	216.500	-0.975	-0.865
	216.750	-0.990	-0.855
	217.000	-0.969	-0.841
	217.250	-0.982	-0.844
	217.500	-1.000	-0.869
	217.750	-0.971	-0.860
	218.000	-0.990	-0.857
	218.250	-0.984	-0.845
	218.500	-0.985	-0.848
	218.750	-0.954	-0.839
	219.000	-0.989	-0.837
	219.250	-1.007	-0.851
	219.500	-1.014	-0.847
	219.750	-0.981	-0.859
	220.000	-0.971	-0.873
	220.250	-0.986	-0.856
	220.500	-0.991	-0.847
	220.750	-0.990	-0.872
	221.000	-0.961	-0.852
	221.250	-0.986	-0.855
	221.500	-0.988	-0.832
	221.750	-1.004	-0.869
	222.000	-1.002	-0.857
	222.250	-1.011	-0.853
	222.500	-0.987	-0.871
	222.750	-1.001	-0.863
	223.000	-0.981	-0.837
	223.250	-0.994	-0.871
	223.500	-0.975	-0.844
	223.750	-0.975	-0.852
	224.000	-0.984	-0.877
	224.250	-1.000	-0.864
	224.500	-1.007	-0.882
	224.750	-1.000	-0.846
	225.000	-0.988	-0.872
	225.250	-0.983	-0.865
	225.500	-0.995	-0.865
	225.750	-1.003	-0.854
	226.000	-0.994	-0.874
	226.250	-0.987	-0.868
	226.500	-0.995	-0.854
	226.750	-0.966	-0.866
	227.000	-0.980	-0.885
	227.250	-1.001	-0.877
	227.500	-1.010	-0.875
	227.750	-0.975	-0.875
	228.000	-0.999	-0.851
	228.250	-0.978	-0.856
	228.500	-0.988	-0.849
	228.750	-0.982	-0.861
	229.000	-0.976	-0.851
	229.250	-1.002	-0.860
	229.500	-0.980	-0.875
	229.750	-0.999	-0.880
